timestamp,gpu,model,context_length,batch_size,num_steps,num_repeats,warmup_steps,mixed_precision,compile,pass,mean,std,exit_code,run_csv,command
2026-09-16T14:55:10,H100,small,512,4,1,10,5,True,False,forward and back,0.03382,0.00104,0,assignment2-systems/results/H100_20260916-145510.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model small --forward --forward_and_back
2026-09-16T14:55:20,H100,small,1024,4,1,10,5,True,False,forward,0.02195,0.00012,0,assignment2-systems/results/H100_20260916-145520.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 1024 --model small --forward --forward_and_back --full_step
2026-09-16T14:55:20,H100,small,1024,4,1,10,5,True,False,forward and back,0.06591,0.00014,0,assignment2-systems/results/H100_20260916-145520.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 1024 --model small --forward --forward_and_back --full_step
2026-09-16T14:55:20,H100,small,1024,4,1,10,5,True,False,full step,0.07451,0.00011,0,assignment2-systems/results/H100_20260916-145520.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 1024 --model small --forward --forward_and_back --full_step
2026-09-16T14:57:12,H100,medium,512,4,1,10,5,True,False,forward,0.0335,0.00177,0,assignment2-systems/results/H100_20260916-145712.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model medium --forward --forward_and_back --full_step
2026-09-16T14:57:12,H100,medium,512,4,1,10,5,True,False,forward and back,0.08739,0.00476,0,assignment2-systems/results/H100_20260916-145712.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model medium --forward --forward_and_back --full_step
2026-09-16T14:57:12,H100,medium,512,4,1,10,5,True,False,full step,0.11011,0.00125,0,assignment2-systems/results/H100_20260916-145712.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model medium --forward --forward_and_back --full_step
2026-09-16T15:08:59,H100,medium,512,4,1,10,5,True,False,forward,0.0323,0.00086,0,assignment2-systems/results/H100_20260916-150859.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model medium --forward --forward_and_back
2026-09-16T15:08:59,H100,medium,512,4,1,10,5,True,False,forward and back,0.08754,0.00236,0,assignment2-systems/results/H100_20260916-150859.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model medium --forward --forward_and_back
2026-09-16T15:52:38,H100,large,512,4,1,10,5,True,False,forward,0.04139,0.0008,0,assignment2-systems/results/H100_20260916-155238.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model large --forward --forward_and_back
2026-09-16T15:52:38,H100,large,512,4,1,10,5,True,False,forward and back,0.12978,0.00335,0,assignment2-systems/results/H100_20260916-155238.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --mixed_precision --context_length 512 --model large --forward --forward_and_back
2026-09-16T16:16:23,H100,large,512,4,1,10,5,False,False,forward,0.12241,0.00093,0,assignment2-systems/results/H100_20260916-161623.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --context_length 512 --model large --forward --forward_and_back
2026-09-16T16:16:23,H100,large,512,4,1,10,5,False,False,forward and back,0.37097,8e-05,0,assignment2-systems/results/H100_20260916-161623.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --context_length 512 --model large --forward --forward_and_back
2026-09-16T19:19:00,B200,xl,2048,4,1,1,5,False,False,,,,0,assignment2-systems/results/xl_2048_fp32_forward_batch4_oom.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 2048 --forward --memory_profiling --num_repeats 1
2026-09-16T19:20:25,B200,xl,2048,4,1,1,5,True,False,forward,0.36573,0.0,0,assignment2-systems/results/xl_2048_mixed_forward_batch4.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 2048 --forward --memory_profiling --num_repeats 1
2026-09-16T19:30:33,B200,xl,1024,4,1,1,5,False,False,full step,1.81653,0.0,0,assignment2-systems/results/xl_1024_fp32_fullstep_batch4.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 1024 --full_step --memory_profiling --num_repeats 1
2026-09-16T19:32:16,B200,xl,2048,1,1,1,5,False,False,full step,1.13859,0.0,0,assignment2-systems/results/xl_2048_fp32_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 2048 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:34:13,B200,xl,2048,1,1,1,5,True,False,full step,0.3715,0.0,0,assignment2-systems/results/xl_2048_mixed_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 2048 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:35:33,B200,xl,1024,1,1,1,5,False,False,full step,0.59594,0.0,0,assignment2-systems/results/xl_1024_fp32_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 1024 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:36:29,B200,xl,1024,1,1,1,5,True,False,full step,0.3299,0.0,0,assignment2-systems/results/xl_1024_mixed_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 1024 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:37:38,B200,xl,512,1,1,1,5,False,False,full step,0.36868,0.0,0,assignment2-systems/results/xl_512_fp32_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 512 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:38:27,B200,xl,512,1,1,1,5,True,False,full step,1.16033,0.0,0,assignment2-systems/results/xl_512_mixed_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 512 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:41:08,B200,xl,256,1,1,1,5,False,False,full step,0.24952,0.0,0,assignment2-systems/results/xl_256_fp32_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 256 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T19:42:12,B200,xl,256,1,1,1,5,True,False,full step,0.23237,0.0,0,assignment2-systems/results/xl_256_mixed_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 256 --full_step --memory_profiling --num_repeats 1 --batch_size 1
2026-09-16T20:41:22,B200,xl,2048,1,1,1,5,False,False,forward,0.36267,0.0,0,assignment2-systems/results/xl_2048_fp32_forward.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 2048 --batch_size 1 --num_repeats 1 --memory_profiling --forward
2026-09-16T20:43:08,B200,xl,128,1,1,1,5,False,False,forward,0.09605,0.0,0,assignment2-systems/results/xl_128_fp32_forward.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 128 --batch_size 1 --num_repeats 1 --memory_profiling --forward
2026-09-16T20:45:25,B200,xl,128,1,1,1,5,True,False,forward,0.38415,0.0,0,assignment2-systems/results/xl_128_mixed_forward.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 128 --batch_size 1 --num_repeats 1 --memory_profiling --forward
2026-09-16T20:47:42,B200,xl,128,1,1,1,5,True,False,full step,0.35635,0.0,0,assignment2-systems/results/xl_128_mixed_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --mixed_precision --context_length 128 --batch_size 1 --num_repeats 1 --memory_profiling --full_step
2026-09-16T20:58:09,B200,xl,128,1,1,1,5,False,False,full step,0.2262,0.0,0,assignment2-systems/results/xl_128_fp32_fullstep.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 128 --batch_size 1 --num_repeats 1 --memory_profiling --full_step
2026-09-16T21:14:14,B200,xl,2048,1,1,1,5,True,False,forward,0.12534,0.0,0,assignment2-systems/results/xl_2048_mixed_forward.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --model xl --context_length 2048 --batch_size 1 --num_repeats 1 --memory_profiling --forward --mixed_precision
2026-09-18T20:47:02,B200,xl,2048,4,1,10,5,False,False,forward and back,5.12193,0.00056,0,assignment2-systems/results/xl_checkpointed_2.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --context_length 2048 --model xl --forward_and_back --memory_profiling --checkpoint_chunk_size 2
2026-09-18T20:49:29,B200,xl,2048,4,1,10,5,False,False,forward and back,5.00894,0.00101,0,assignment2-systems/results/xl_checkpointed_1.csv,python -m cs336_systems.bench_script --device cuda --of_name /tmp/bench.csv --context_length 2048 --model xl --forward_and_back --memory_profiling --checkpoint_chunk_size 1
